#	Z	A	N	atomic mass	stable	nat.abund.	J	mu	binding energy	
Lu175	71	175	104	174.940771819	0	0.9741	3.5	2.2327	8.069169
Lu176	71	176	105	175.94268631	1	0.0259	7.	3.1692	8.059049
Lu177	71	177	106	176.943758055	1	0.	3.5	2.239	8.053478
Lu178	71	178	107	177.945954559	1	0.	1.	9999.	8.042083
Lu179	71	179	108	178.947327443	1	0.	3.5	9999.	8.035102
Lu180	71	180	109	179.94988116	1	0.	5.	9999.	8.022088
Lu181	71	181	110	180.95197	1	0.	3.5	9999.	8.012
Lu182	71	182	111	181.95504	1	0.	9999.	0	7.996
Lu183	71	183	112	182.95757	1	0.	3.5	9999.	7.984
Lu184	71	184	113	183.96091	1	0.	3.	9999.	7.967
Hf153	72	153	81	152.97069	1	0.	0.5	9999.	7.882
Hf154	72	154	82	153.96486	1	0.	0.	0	7.918
Hf155	72	155	83	154.96339	1	0.	3.5	9999.	7.928
Hf156	72	156	84	155.959364025	1	0.	0.	0	7.952876
Hf157	72	157	85	156.958396	1	0.	3.5	9999.	7.959
Hf158	72	158	86	157.954799366	1	0.	0.	0	7.981286
Hf159	72	159	87	158.95399487	1	0.	3.5	9999.	7.986566
Hf160	72	160	88	159.950684379	1	0.	0.	0	8.006369
Hf161	72	161	89	160.950274844	1	0.	1.5	9999.	8.009142
Hf162	72	162	90	161.947210498	1	0.	0.	0	8.027145
Hf163	72	163	91	162.947089	1	0.	1.5	9999.	8.02811
Hf164	72	164	92	163.944367284	1	0.	0.	0	8.043833
Hf165	72	165	93	164.944567	1	0.	2.5	9999.	8.042872
Hf166	72	166	94	165.94218	1	0.	0.	0	8.056438
Hf167	72	167	95	166.9426	1	0.	2.5	9999.	8.054184
Hf168	72	168	96	167.940568	1	0.	0.	0	8.065553
Hf169	72	169	97	168.941259	1	0.	2.5	9999.	8.061778
Hf170	72	170	98	169.939609	1	0.	0.	0	8.070875
Hf171	72	171	99	170.940492	1	0.	3.5	9999.	8.066068
Hf172	72	172	100	171.939448301	1	0.	0.	0	8.071751
Hf173	72	173	101	172.940513	1	0.	0.5	9999.	8.066016
Hf174	72	174	102	173.940046178	1	0.0016	0.	0	8.068545
Hf175	72	175	103	174.941509181	1	0.	2.5	0.539	8.060774
Hf176	72	176	104	175.941408631	0	0.0526	0.	0	8.061366
Hf177	72	177	105	176.943220651	0	0.186	3.5	0.7935	8.051886
Hf178	72	178	106	177.943698766	0	0.2728	0.	0	8.049493
Hf179	72	179	107	178.945816145	0	0.1362	4.5	-0.6409	8.038596
Hf180	72	180	108	179.946549953	0	0.3508	0.	0	8.034981
Hf181	72	181	109	180.949101246	1	0.	0.5	9999.	8.022052
Hf182	72	182	110	181.950554096	1	0.	0.	0	8.014886
Hf183	72	183	111	182.953530439	1	0.	1.5	9999.	8.000045
Hf184	72	184	112	183.955446515	1	0.	0.	0	7.990732
Hf185	72	185	113	184.95882	1	0.	1.5	9999.	7.974
Hf186	72	186	114	185.96089	1	0.	0.	0	7.964
Hf187	72	187	115	186.96459	1	0.	1.5	9999.	7.946
Hf188	72	188	116	187.96685	1	0.	0.	0	7.936
Ta155	73	155	82	154.974592	1	0.	5.5	9999.	7.856
Ta156	73	156	83	155.972303	1	0.	2.	9999.	7.871
Ta157	73	157	84	156.968192445	1	0.	0.5	9999.	7.896268
Ta158	73	158	85	157.966699	1	0.	2.	9999.	7.906
Ta159	73	159	86	158.963018173	1	0.	0.5	9999.	7.928783
Ta160	73	160	87	159.961486056	1	0.	2.	9999.	7.938593
Ta161	73	161	88	160.958417	1	0.	0.5	9999.	7.957
Ta162	73	162	89	161.957291859	1	0.	3.	9999.	7.964348
Ta163	73	163	90	162.954330271	1	0.	0.5	9999.	7.981929
Ta164	73	164	91	163.953534	1	0.	3.	9999.	7.986997
Ta165	73	165	92	164.950772514	1	0.	2.5	9999.	8.003098
Ta166	73	166	93	165.950512	1	0.	2.	9999.	8.004971
Ta167	73	167	94	166.948093	1	0.	1.5	9999.	8.018861
Ta168	73	168	95	167.948047	1	0.	9999.	9999.	8.019428
Ta169	73	169	96	168.946011	1	0.	2.5	9999.	8.030957
Ta170	73	170	97	169.946175	1	0.	3.	9999.	8.030296
Ta171	73	171	98	170.944476	1	0.	2.5	9999.	8.039791
Ta172	73	172	99	171.944895	1	0.	3.	9999.	8.037705
Ta173	73	173	100	172.94375	1	0.	2.5	1.703	8.044064
Ta174	73	174	101	173.944454	1	0.	3.	9999.	8.040452
Ta175	73	175	102	174.943737	1	0.	3.5	2.27	8.044445
Ta176	73	176	103	175.944857	1	0.	1.	9999.	8.03867
Ta177	73	177	104	176.944472403	1	0.	3.5	2.25	8.040878
Ta178	73	178	105	177.945778221	1	0.	1.	2.74	8.034216
Ta179	73	179	106	178.945929535	1	0.	3.5	9999.	8.033636
Ta180	73	180	107	179.947464831	1	0.	1.	9999.	8.0259
Ta181	73	181	108	180.947995763	0	0.99988	3.5	2.3705	8.023418
Ta182	73	182	109	181.950151849	1	0.	3.	3.02	8.012647
Ta183	73	183	110	182.951372616	1	0.	3.5	2.36	8.006753
Ta184	73	184	111	183.954007966	1	0.	5.	9999.	7.993763
Ta185	73	185	112	184.955559375	1	0.	3.5	9999.	7.98637
Ta186	73	186	113	185.958552023	1	0.	9999.	9999.	7.97184
Ta187	73	187	114	186.96053	1	0.	3.5	9999.	7.963
Ta188	73	188	115	187.9637	1	0.	9999.	9999.	7.947
Ta189	73	189	116	188.96583	1	0.	3.5	9999.	7.938
Ta190	73	190	117	189.96923	1	0.	9999.	9999.	7.922
W158	74	158	84	157.974562	1	0.	0.	0	7.855
W159	74	159	85	158.972918	1	0.	3.5	9999.	7.866
W160	74	160	86	159.968478805	1	0.	0.	0	7.892993
W161	74	161	87	160.967357	1	0.	3.5	9999.	7.901
W162	74	162	88	161.963497417	1	0.	0.	0	7.923837
W163	74	163	89	162.962523542	1	0.	1.5	9999.	7.930308
W164	74	164	90	163.958954382	1	0.	0.	0	7.95144
W165	74	165	91	164.958279949	1	0.	1.5	9999.	7.955974
W166	74	166	92	165.955027253	1	0.	0.	0	7.974921
W167	74	167	93	166.954816014	1	0.	1.5	9999.	7.976676
W168	74	168	94	167.951808394	1	0.	0.	0	7.993916
W169	74	169	95	168.95177879	1	0.	2.5	9999.	7.994537
W170	74	170	96	169.949228482	1	0.	0.	0	8.008962
W171	74	171	97	170.949451	1	0.	2.5	9999.	8.008115
W172	74	172	98	171.947292	1	0.	0.	0	8.020175
W173	74	173	99	172.947689	1	0.	2.5	9999.	8.018333
W174	74	174	100	173.946079	1	0.	0.	0	8.027256
W175	74	175	101	174.946717	1	0.	0.5	9999.	8.024112
W176	74	176	102	175.945634	1	0.	0.	0	8.030112
W177	74	177	103	176.946643	1	0.	0.5	9999.	8.025035
W178	74	178	104	177.945876236	1	0.	0.	0	8.029308
W179	74	179	105	178.947070447	1	0.	3.5	9999.	8.023328
W180	74	180	106	179.946704459	0	0.0012	0.	0	8.025488
W181	74	181	107	180.948197248	1	0.	4.5	9999.	8.018059
W182	74	182	108	181.948204156	0	0.265	0.	0	8.018316
W183	74	183	109	182.950222951	0	0.1431	0.5	0.11778476	8.00833
W184	74	184	110	183.950931188	0	0.3064	0.	0	8.005087
W185	74	185	111	184.953419264	1	0.	1.5	9999.	7.992917
W186	74	186	112	185.954364127	0	0.2843	0.	0	7.988607
W187	74	187	113	186.957160466	1	0.	1.5	0.621	7.97512
W188	74	188	114	187.958489105	1	0.	0.	0	7.969048
W189	74	189	115	188.961912868	1	0.	1.5	9999.	7.952715
W190	74	190	116	189.963181378	1	0.	0.	0	7.947121
W191	74	191	117	190.9666	1	0.	1.5	9999.	7.931
W192	74	192	118	191.96817	1	0.	0.	0	7.924
Re160	75	160	85	159.982115	1	0.	2.	9999.	7.809
Re161	75	161	86	160.977589119	1	0.	0.5	9999.	7.836532
Re162	75	162	87	161.976002	1	0.	2.	9999.	7.847
Re163	75	163	88	162.972080535	1	0.	0.5	9999.	7.870893
Re164	75	164	89	163.970323	1	0.	9999.	9999.	7.882
Re165	75	165	90	164.967088557	1	0.	0.5	9999.	7.901504
Re166	75	166	91	165.965808	1	0.	2.	9999.	7.91
Re167	75	167	92	166.962601	1	0.	4.5	9999.	7.929
Re168	75	168	93	167.961572608	1	0.	9999.	9999.	7.93512
Re169	75	169	94	168.958791096	1	0.	4.5	9999.	7.951257
Re170	75	170	95	169.958220071	1	0.	5.	9999.	7.955092
Re171	75	171	96	170.955716	1	0.	4.5	9999.	7.969412
Re172	75	172	97	171.955422961	1	0.	5.	9999.	7.971592
Re173	75	173	98	172.953243	1	0.	2.5	9999.	7.983906
Re174	75	174	99	173.953115	1	0.	9999.	9999.	7.985094
Re175	75	175	100	174.951381	1	0.	2.5	9999.	7.994816
Re176	75	176	101	175.951623	1	0.	3.	9999.	7.99397
Re177	75	177	102	176.950328	1	0.	2.5	9999.	8.001222
Re178	75	178	103	177.950989	1	0.	3.	9999.	7.998157
Re179	75	179	104	178.949987641	1	0.	2.5	2.8	8.003776
Re180	75	180	105	179.950789084	1	0.	1.	9999.	8.000004
Re181	75	181	106	180.950067916	1	0.	2.5	3.19	8.00411
Re182	75	182	107	181.95121008	1	0.	7.	2.84	7.998633
Re183	75	183	108	182.950819841	1	0.	2.5	3.168	8.001017
Re184	75	184	109	183.952520756	1	0.	3.	2.53	7.992788
Re185	75	185	110	184.952954982	0	0.374	2.5	3.1871	7.991026
Re186	75	186	111	185.954986084	1	0.	1.	1.739	7.981286
Re187	75	187	112	186.955753109	1	0.626	2.5	3.2197	7.977947
Re188	75	188	113	187.958114438	1	0.	1.	1.788	7.966743
Re189	75	189	114	188.959229007	1	0.	2.5	9999.	7.961804
Re190	75	190	115	189.961817977	1	0.	2.	9999.	7.949687
Re191	75	191	116	190.963125242	1	0.	9999.	9999.	7.943949
Re192	75	192	117	191.96596	1	0.	9999.	9999.	7.931
Re193	75	193	118	192.96747	1	0.	2.5	9999.	7.924
Re194	75	194	119	193.97042	1	0.	9999.	9999.	7.911
Os162	76	162	86	161.984431	1	0.	0.	0	7.794
Os163	76	163	87	162.98269	1	0.	3.5	9999.	7.805
Os164	76	164	88	163.978035649	1	0.	0.	0	7.83352
Os165	76	165	89	164.976762	1	0.	3.5	9999.	7.842
Os166	76	166	90	165.972690753	1	0.	0.	0	7.866378
Os167	76	167	91	166.971547969	1	0.	1.5	9999.	7.873979
Os168	76	168	92	167.967803678	1	0.	0.	0	7.895914
Os169	76	169	93	168.96701927	1	0.	1.5	9999.	7.901276
Os170	76	170	94	169.963577028	1	0.	0.	0	7.921137
Os171	76	171	95	170.963184819	1	0.	2.5	9999.	7.924152
Os172	76	172	96	171.960023303	1	0.	0.	0	7.942129
Os173	76	173	97	172.959808409	1	0.	2.5	9999.	7.944033
Os174	76	174	98	173.957062202	1	0.	0.	0	7.959466
Os175	76	175	99	174.956945835	1	0.	2.5	9999.	7.960725
Os176	76	176	100	175.954806	1	0.	0.	0	7.972678
Os177	76	177	101	176.954965324	1	0.	0.5	9999.	7.972397
Os178	76	178	102	177.953251241	1	0.	0.	0	7.981923
Os179	76	179	103	178.953816017	1	0.	0.5	9999.	7.979483
Os180	76	180	104	179.952378803	1	0.	0.	0	7.987431
Os181	76	181	105	180.953244	1	0.	0.5	9999.	7.983442
Os182	76	182	106	181.952110186	1	0.	0.	0	7.989728
Os183	76	183	107	182.953126102	1	0.	4.5	0.794	7.985002
Os184	76	184	108	183.952489071	0	0.0002	0.	0	7.988696
Os185	76	185	109	184.954042265	1	0.	0.5	9999.	7.981323
Os186	76	186	110	185.953838158	1	0.0159	0.	0	7.982829
Os187	76	187	111	186.955750458	0	0.0196	0.5	0.06465189	7.973776
Os188	76	188	112	187.955838228	0	0.1324	0.	0	7.97386
Os189	76	189	113	188.95814747	0	0.1615	1.5	0.659933	7.962995
Os190	76	190	114	189.958447048	0	0.2626	0.	0	7.962096
Os191	76	191	115	190.960929718	1	0.	4.5	9999.	7.95056
Os192	76	192	116	191.96148069	0	0.4078	0.	0	7.948516
Os193	76	193	117	192.964151563	1	0.	1.5	0.75	7.936261
Os194	76	194	118	193.965182083	1	0.	0.	0	7.93201
Os195	76	195	119	194.968126661	1	0.	1.5	9999.	7.918658
Os196	76	196	120	195.969639333	1	0.	0.	0	7.912248
Ir164	77	164	87	163.992201	1	0.	2.	9999.	7.748
Ir165	77	165	88	164.98752	1	0.	0.5	9999.	7.777
Ir166	77	166	89	165.985824	1	0.	2.	9999.	7.788
Ir167	77	167	90	166.981665156	1	0.	0.5	9999.	7.812863
Ir168	77	168	91	167.979881	1	0.	9999.	9999.	7.824
Ir169	77	169	92	168.976294942	1	0.	0.5	9999.	7.845521
Ir170	77	170	93	169.974965	1	0.	9999.	9999.	7.854
Ir171	77	171	94	170.971626042	1	0.	0.5	9999.	7.873595
Ir172	77	172	95	171.970456	1	0.	3.	9999.	7.881
Ir173	77	173	96	172.967501739	1	0.	9999.	9999.	7.898087
Ir174	77	174	97	173.966861045	1	0.	3.	9999.	7.902513
Ir175	77	175	98	174.964112895	1	0.	2.5	9999.	7.918105
Ir176	77	176	99	175.963648688	1	0.	9999.	9999.	7.921433
Ir177	77	177	100	176.9613015	1	0.	2.5	9999.	7.934632
Ir178	77	178	101	177.961082	1	0.	9999.	9999.	7.936549
Ir179	77	179	102	178.959122266	1	0.	2.5	9999.	7.9475
Ir180	77	180	103	179.959229446	1	0.	9999.	9999.	7.947633
Ir181	77	181	104	180.957625297	1	0.	2.5	9999.	7.956572
Ir182	77	182	105	181.958076296	1	0.	3.	9999.	7.954894
Ir183	77	183	106	182.956846458	1	0.	2.5	9999.	7.96179
Ir184	77	184	107	183.957476	1	0.	5.	0.696	7.959198
Ir185	77	185	108	184.956698	1	0.	2.5	2.605	7.963722
Ir186	77	186	109	185.957946104	1	0.	5.	3.88	7.95805
Ir187	77	187	110	186.957363361	1	0.	1.5	9999.	7.961558
Ir188	77	188	111	187.958853121	1	0.	1.	0.302	7.954761
Ir189	77	189	112	188.958718935	1	0.	1.5	0.13	7.956039
Ir190	77	190	113	189.960545968	1	0.	4.	0.04	7.947688
Ir191	77	191	114	190.960594046	0	0.373	1.5	0.1507	7.948101
Ir192	77	192	115	191.962605012	1	0.	4.	1.924	7.938986
Ir193	77	193	116	192.96292643	0	0.627	1.5	0.1637	7.938121
Ir194	77	194	117	193.965078378	1	0.	1.	0.39	7.928475
Ir195	77	195	118	194.965979573	1	0.	1.5	9999.	7.924902
Ir196	77	196	119	195.968396542	1	0.	0.	0	7.914163
Ir197	77	197	120	196.969653285	1	0.	1.5	9999.	7.909018
Ir198	77	198	121	197.97228	1	0.	9999.	9999.	7.897
Ir199	77	199	122	198.973804583	1	0.	1.5	9999.	7.891218
Pt166	78	166	88	165.994855	1	0.	0.	0	7.733
Pt167	78	167	89	166.992979	1	0.	3.5	9999.	7.745
Pt168	78	168	90	167.988150742	1	0.	0.	0	7.773784
Pt169	78	169	91	168.986715	1	0.	1.5	9999.	7.783
Pt170	78	170	92	169.982495289	1	0.	0.	0	7.808273
Pt171	78	171	93	170.981244542	1	0.	1.5	9999.	7.816624
Pt172	78	172	94	171.977347128	1	0.	0.	0	7.839212
Pt173	78	173	95	172.976444754	1	0.	2.5	9999.	7.845413
Pt174	78	174	96	173.972818767	1	0.	0.	0	7.866122
Pt175	78	175	97	174.972420552	1	0.	2.5	9999.	7.869415
Pt176	78	176	98	175.968944622	1	0.	0.	0	7.888958
Pt177	78	177	99	176.968469481	1	0.	2.5	9999.	7.892489
Pt178	78	178	100	177.965648724	1	0.	0.	0	7.908255
Pt179	78	179	101	178.965363404	1	0.	0.5	9999.	7.910651
Pt180	78	180	102	179.963031477	1	0.	0.	0	7.923611
Pt181	78	181	103	180.963097285	1	0.	0.5	9999.	7.924088
Pt182	78	182	104	181.961170656	1	0.	0.	0	7.934758
Pt183	78	183	105	182.961596703	1	0.	0.5	0.521	7.933336
Pt184	78	184	106	183.959922251	1	0.	0.	0	7.942562
Pt185	78	185	107	184.960619	1	0.	4.5	-0.83	7.93975
Pt186	78	186	108	185.959350813	1	0.	0.	0	7.946809
Pt187	78	187	109	186.960587	1	0.	1.5	-0.397	7.941317
Pt188	78	188	110	187.959395391	1	0.	0.	0	7.947912
Pt189	78	189	111	188.960833686	1	0.	1.5	0.434	7.941477
Pt190	78	190	112	189.959931655	1	0.00014	0.	0	7.946582
Pt191	78	191	113	190.961676661	1	0.	1.5	-0.5	7.938725
Pt192	78	192	114	191.961038005	0	0.00782	0.	0	7.942514
Pt193	78	193	115	192.962987401	1	0.	0.5	9999.	7.933773
Pt194	78	194	116	193.962680253	0	0.32967	0.	0	7.935957
Pt195	78	195	117	194.964791134	0	0.33832	0.5	0.60952	7.926567
Pt196	78	196	118	195.964951521	0	0.25242	0.	0	7.926544
Pt197	78	197	119	196.967340182	1	0.	0.5	0.51	7.915984
Pt198	78	198	120	197.96789279	0	0.07163	0.	0	7.914169
Pt199	78	199	121	198.970593094	1	0.	2.5	9999.	7.902319
Pt200	78	200	122	199.971440677	1	0.	0.	0	7.899216
Pt201	78	201	123	200.974512868	1	0.	2.5	9999.	7.885835
Pt202	78	202	124	201.97574	1	0.	0.	0	7.881
Au169	79	169	90	168.99808	1	0.	0.5	9999.	7.716
Au170	79	170	91	169.996122	1	0.	2.	9999.	7.729
Au171	79	171	92	170.991878881	1	0.	0.5	9999.	7.754121
Au172	79	172	93	171.990035	1	0.	9999.	9999.	7.766
Au173	79	173	94	172.98623738	1	0.	0.5	9999.	7.788163
Au174	79	174	95	173.984761	1	0.	9999.	9999.	7.798
Au175	79	175	96	174.981274107	1	0.	0.5	9999.	7.817818
Au176	79	176	97	175.980099	1	0.	5.	9999.	7.825
Au177	79	177	98	176.976864908	1	0.	9999.	9999.	7.843887
Au178	79	178	99	177.97603192	1	0.	9999.	9999.	7.849524
Au179	79	179	100	178.973212812	1	0.	2.5	9999.	7.865433
Au180	79	180	101	179.972521124	1	0.	9999.	9999.	7.870156
Au181	79	181	102	180.970079048	1	0.	1.5	9999.	7.883835
Au182	79	182	103	181.969617874	1	0.	2.	9999.	7.887226
Au183	79	183	104	182.967593034	1	0.	2.5	9999.	7.898538
Au184	79	184	105	183.967451524	1	0.	5.	9999.	7.900194
Au185	79	185	106	184.965789411	1	0.	2.5	2.17	7.909488
Au186	79	186	107	185.965952703	1	0.	3.	-1.26	7.90954
Au187	79	187	108	186.964567541	1	0.	0.5	0.531	7.917305
Au188	79	188	109	187.965323661	1	0.	1.	-0.067	7.914378
Au189	79	189	110	188.963948286	1	0.	0.5	0.49	7.921987
Au190	79	190	111	189.964700339	1	0.	1.	-0.065	7.919086
Au191	79	191	112	190.963704225	1	0.	1.5	0.137	7.924741
Au192	79	192	113	191.964812953	1	0.	1.	-0.009	7.920125
Au193	79	193	114	192.964149715	1	0.	1.5	0.14	7.92411
Au194	79	194	115	193.96536525	1	0.	1.	0.075	7.919032
Au195	79	195	116	194.96503464	1	0.	1.5	0.149	7.921392
Au196	79	196	117	195.966569813	1	0.	2.	0.5906	7.914861
Au197	79	197	118	196.966568662	0	1.	1.5	0.145746	7.915661
Au198	79	198	119	197.968242303	1	0.	2.	0.5934	7.908573
Au199	79	199	120	198.968765193	1	0.	1.5	0.2715	7.906943
Au200	79	200	121	199.970725647	1	0.	1.	9999.	7.898635
Au201	79	201	122	200.97165724	1	0.	1.5	9999.	7.895176
Au202	79	202	123	201.973805838	1	0.	1.	9999.	7.88614
Au203	79	203	124	202.975154542	1	0.	1.5	9999.	7.880864
Au204	79	204	125	203.977724	1	0.	2.	9999.	7.87
Au205	79	205	126	204.97987	1	0.	1.5	9999.	7.861
Hg171	80	171	91	171.00376	1	0.	1.5	9999.	7.685
Hg172	80	172	92	171.998832686	1	0.	0.	0	7.713757
Hg173	80	173	93	172.997242	1	0.	1.5	9999.	7.724
Hg174	80	174	94	173.992863695	1	0.	0.	0	7.749821
Hg175	80	175	95	174.99142327	1	0.	2.5	9999.	7.759325
Hg176	80	176	96	175.98735458	1	0.	0.	0	7.782632
Hg177	80	177	97	176.986279158	1	0.	2.5	9999.	7.789922
Hg178	80	178	98	177.982483143	1	0.	0.	0	7.811368
Hg179	80	179	99	178.981833861	1	0.	2.5	9999.	7.816199
Hg180	80	180	100	179.978266394	1	0.	0.	0	7.836078
Hg181	80	181	101	180.977819311	1	0.	0.5	0.5071	7.839679
Hg182	80	182	102	181.974689964	1	0.	0.	0	7.856968
Hg183	80	183	103	182.974449841	1	0.	0.5	0.524	7.859361
Hg184	80	184	104	183.971713051	1	0.	0.	0	7.874368
Hg185	80	185	105	184.971899086	1	0.	0.5	0.508	7.874496
Hg186	80	186	106	185.96936179	1	0.	0.	0	7.888261
Hg187	80	187	107	186.969814236	1	0.	1.5	-1.044	7.886986
Hg188	80	188	108	187.967577049	1	0.	0.	0	7.899051
Hg189	80	189	109	188.968190034	1	0.	1.5	-0.6086	7.896942
Hg190	80	190	110	189.966322449	1	0.	0.	0	7.907016
Hg191	80	191	111	190.967157105	1	0.	1.5	-0.618	7.903805
Hg192	80	192	112	191.965634327	1	0.	0.	0	7.912065
Hg193	80	193	113	192.966665421	1	0.	1.5	-0.62757	7.907914
Hg194	80	194	114	193.965439409	1	0.	0.	0	7.914643
Hg195	80	195	115	194.966720113	1	0.	0.5	0.5414749	7.909329
Hg196	80	196	116	195.965832649	0	0.0015	0.	0	7.914373
Hg197	80	197	117	196.967212908	1	0.	0.5	0.5273744	7.908643
Hg198	80	198	118	197.966769032	0	0.0997	0.	0	7.911553
Hg199	80	199	119	198.968279932	0	0.1687	0.5	0.5058855	7.905284
Hg200	80	200	120	199.968326004	0	0.231	0.	0	7.905899
Hg201	80	201	121	200.970302268	0	0.1318	1.5	-0.5602257	7.897564
Hg202	80	202	122	201.970643011	0	0.2986	0.	0	7.896852
Hg203	80	203	123	202.972872484	1	0.	2.5	0.84895	7.887482
Hg204	80	204	124	203.973493933	0	0.0687	0.	0	7.885545
Hg205	80	205	125	204.976073386	1	0.	0.5	0.601	7.874731
Hg206	80	206	126	205.977514066	1	0.	0.	0	7.86917
Hg207	80	207	127	206.982588545	1	0.	4.5	9999.	7.847312
Hg208	80	208	128	207.98594	1	0.	0.	0	7.833
Hg209	80	209	129	208.99104	1	0.	4.5	9999.	7.812
Hg210	80	210	130	209.99451	1	0.	0.	0	7.798
Tl176	81	176	95	176.00059	1	0.	9999.	9999.	7.708
Tl177	81	177	96	176.996427286	1	0.	0.5	9999.	7.732096
Tl178	81	178	97	177.994897	1	0.	9999.	9999.	7.742
Tl179	81	179	98	178.991089082	1	0.	0.5	9999.	7.763666
Tl180	81	180	99	179.989906	1	0.	9999.	9999.	7.771
Tl181	81	181	100	180.986257447	1	0.	0.5	9999.	7.791931
Tl182	81	182	101	181.985667104	1	0.	2.	9999.	7.796487
Tl183	81	183	102	182.982192802	1	0.	0.5	9999.	7.815674
Tl184	81	184	103	183.981873122	1	0.	2.	9999.	7.818681
Tl185	81	185	104	184.978791305	1	0.	0.5	9999.	7.835564
Tl186	81	186	105	185.978325	1	0.	2.	9999.	7.839167
Tl187	81	187	106	186.975905897	1	0.	0.5	9999.	7.852458
Tl188	81	188	107	187.976009782	1	0.	2.	9999.	7.853108
Tl189	81	189	108	188.973588428	1	0.	0.5	9999.	7.866196
Tl190	81	190	109	189.973877149	1	0.	2.	0.25	7.86586
Tl191	81	191	110	190.971786154	1	0.	0.5	1.588	7.877134
Tl192	81	192	111	191.972225	1	0.	2.	0.2	7.876016
Tl193	81	193	112	192.970672	1	0.	0.5	1.5912	7.884523
Tl194	81	194	113	193.9712	1	0.	2.	0.14	7.882951
Tl195	81	195	114	194.969774335	1	0.	0.5	1.58	7.890727
Tl196	81	196	115	195.970481151	1	0.	2.	0.07	7.888289
Tl197	81	197	116	196.969574511	1	0.	0.5	1.58	7.893505
Tl198	81	198	117	197.970483495	1	0.	2.	0	7.890127
Tl199	81	199	118	198.969877	1	0.	0.5	1.6	7.893876
Tl200	81	200	119	199.970962672	1	0.	2.	20.04	7.889707
Tl201	81	201	120	200.970818891	1	0.	0.5	1.6051	7.891277
Tl202	81	202	121	201.972105808	1	0.	2.	0.06	7.886234
Tl203	81	203	122	202.97234422	0	0.29524	0.5	1.62225787	7.886052
Tl204	81	204	123	203.973863522	1	0.	2.	0.09	7.880022
Tl205	81	205	124	204.974427541	0	0.70476	0.5	1.63821461	7.878393
Tl206	81	206	125	205.97611032	1	0.	0.	0	7.87172
Tl207	81	207	126	206.977419429	1	0.	0.5	1.876	7.866793
Tl208	81	208	127	207.9820187	1	0.	5.	9999.	7.84718
Tl209	81	209	128	208.985358952	1	0.	0.5	9999.	7.833365
Tl210	81	210	129	209.990073689	1	0.	5.	9999.	7.813585
Tl211	81	211	130	210.993477	1	0.	0.5	9999.	7.8
Tl212	81	212	131	211.998228	1	0.	5.	9999.	7.78
Pb178	82	178	96	178.003830191	1	0.	0.	0	7.690866
Pb179	82	179	97	179.00215	1	0.	2.5	9999.	7.702
Pb180	82	180	98	179.997918173	1	0.	0.	0	7.725688
Pb181	82	181	99	180.996623958	1	0.	2.5	9999.	7.734258
Pb182	82	182	100	181.992671842	1	0.	0.	0	7.756338
Pb183	82	183	101	182.991874629	1	0.	1.5	9999.	7.762117
Pb184	82	184	102	183.988142339	1	0.	0.	0	7.782692
Pb185	82	185	103	184.987609944	1	0.	1.5	9999.	7.786932
Pb186	82	186	104	185.984238945	1	0.	0.	0	7.805343
Pb187	82	187	105	186.98391837	1	0.	1.5	9999.	7.808363
Pb188	82	188	106	187.980874338	1	0.	0.	0	7.824844
Pb189	82	189	107	188.980807	1	0.	1.5	9999.	7.82648
Pb190	82	190	108	189.978081517	1	0.	0.	0	7.84113
Pb191	82	191	109	190.978265	1	0.	1.5	9999.	7.841441
Pb192	82	192	110	191.975785171	1	0.	0.	0	7.854669
Pb193	82	193	111	192.976173234	1	0.	1.5	9999.	7.853918
Pb194	82	194	112	193.97401207	1	0.	0.	0	7.865416
Pb195	82	195	113	194.97454205	1	0.	1.5	9999.	7.86394
Pb196	82	196	114	195.972774109	1	0.	0.	0	7.8734
Pb197	82	197	115	196.973431124	1	0.	1.5	-1.0753	7.871298
Pb198	82	198	116	197.972033959	1	0.	0.	0	7.878882
Pb199	82	199	117	198.97291665	1	0.	1.5	-1.0742	7.875717
Pb200	82	200	118	199.971826675	1	0.	0.	0	7.881771
Pb201	82	201	119	200.972884511	1	0.	2.5	0.6753	7.877812
Pb202	82	202	120	201.972159133	1	0.	0.	0	7.882115
Pb203	82	203	121	202.973390521	1	0.	2.5	0.6864	7.877397
Pb204	82	204	122	203.973043589	0	0.014	0.	0	7.879931
Pb205	82	205	123	204.974481755	1	0.	2.5	0.7117	7.87433
Pb206	82	206	124	205.974465278	0	0.241	0.	0	7.875361
Pb207	82	207	125	206.975896887	0	0.221	0.5	0.592583	7.869865
Pb208	82	208	126	207.976652071	0	0.524	0.	0	7.867452
Pb209	82	209	127	208.98109012	1	0.	4.5	-1.4735	7.848647
Pb210	82	210	128	209.984188527	1	0.	0.	0	7.835964
Pb211	82	211	129	210.988736964	1	0.	4.5	-1.4037	7.817
Pb212	82	212	130	211.991897543	1	0.	0.	0	7.804312
Pb213	82	213	131	212.996581499	1	0.	4.5	9999.	7.785082
Pb214	82	214	132	213.999805408	1	0.	0.	0	7.772386
Pb215	82	215	133	215.004807	1	0.	2.5	9999.	7.752
Bi184	83	184	101	184.001124	1	0.	3.	9999.	7.713
Bi185	83	185	102	184.997625	1	0.	4.5	9999.	7.732
Bi186	83	186	103	185.996597625	1	0.	3.	9999.	7.739245
Bi187	83	187	104	186.993157835	1	0.	4.5	9999.	7.758155
Bi188	83	188	105	187.992265154	1	0.	3.	9999.	7.764244
